Labels,Paths
[0.0],data/preprocess/Images/image_957.png
[6.0],data/preprocess/Images/image_958.png
[1.0],data/preprocess/Images/image_959.png
[5.0],data/preprocess/Images/image_960.png
[1.0],data/preprocess/Images/image_961.png
[8.0],data/preprocess/Images/image_963.png
[5.0],data/preprocess/Images/image_964.png
[0.0],data/preprocess/Images/image_965.png
[3.0],data/preprocess/Images/image_966.png
[7.0],data/preprocess/Images/image_968.png
[5.0],data/preprocess/Images/image_970.png
[7.0],data/preprocess/Images/image_971.png
[8.0],data/preprocess/Images/image_972.png
[6.0],data/preprocess/Images/image_973.png
[3.0],data/preprocess/Images/image_975.png
[1.0],data/preprocess/Images/image_978.png
[9.0],data/preprocess/Images/image_980.png
[7.0],data/preprocess/Images/image_981.png
[1.0],data/preprocess/Images/image_982.png
[3.0],data/preprocess/Images/image_983.png
[0.0],data/preprocess/Images/image_984.png
[6.0],data/preprocess/Images/image_986.png
[4.0],data/preprocess/Images/image_987.png
[4.0],data/preprocess/Images/image_988.png
[2.0],data/preprocess/Images/image_989.png
[4.0],data/preprocess/Images/image_990.png
[4.0],data/preprocess/Images/image_991.png
[3.0],data/preprocess/Images/image_992.png
[1.0],data/preprocess/Images/image_993.png
[7.0],data/preprocess/Images/image_994.png
[7.0],data/preprocess/Images/image_995.png
[6.0],data/preprocess/Images/image_996.png
[0.0],data/preprocess/Images/image_997.png
[3.0],data/preprocess/Images/image_998.png
[6.0],data/preprocess/Images/image_999.png
